"V1" "V2" "V3" "V4" "V5" "V6" "V7" "V8" "V9" "V10" "V11" "V12" "V13" "V14" "V15" "V16" "V17" "V18" "V19" "V20" "V21" "V22" "V23" "V24" "V25" "V26" "V27" "V28" "V29" "V30" "V31" "V32" "V33" "V34" "V35" "V36" "V37" "V38" "V39" "V40" "V41" "V42" "V43" "V44" "V45" "V46" "V47" "V48" "V49" "V50" "V51" "V52" "V53" "V54" "V55" "V56" "V57" "V58" "V59" "V60" "V61" "V62" "V63" "V64" "V65" "V66" "V67" "V68" "V69" "V70" "V71" "V72" "V73" "V74" "V75" "V76" "V77" "V78" "V79" "V80" "V81" "V82" "V83" "V84" "V85" "V86" "V87" "V88" "V89" "V90" "V91" "V92" "V93" "V94" "V95" "V96" "V97" "V98" "V99" "V100" "V101" "V102" "V103" "V104" "V105" "V106" "V107" "V108" "V109" "V110" "V111" "V112" "V113" "V114" "V115" "V116" "V117" "V118" "V119" "V120" "V121" "V122" "V123" "V124" "V125" "V126" "V127" "V128" "V129" "V130" "V131" "V132" "V133" "V134" "V135" "V136" "V137" "V138" "V139" "V140" "V141" "V142" "V143" "V144" "V145" "V146" "V147" "V148" "V149" "V150" "V151" "V152" "V153" "V154" "V155" "V156" "V157" "V158" "V159" "V160" "V161" "V162" "V163" "V164" "V165" "V166" "V167" "V168" "V169" "V170" "V171" "V172" "V173" "V174" "V175" "V176" "V177" "V178" "V179" "V180" "V181" "V182" "V183" "V184" "V185" "V186" "V187" "V188" "V189" "V190" "V191" "V192" "V193" "V194" "V195" "V196" "V197" "V198" "V199" "V200" "V201" "V202" "V203" "V204" "V205" "V206" "V207" "V208" "V209" "V210" "V211" "V212" "V213" "V214" "V215" "V216" "V217" "V218" "V219" "V220" "V221" "V222" "V223" "V224" "V225" "V226" "V227" "V228" "V229" "V230" "V231" "V232" "V233" "V234" "V235" "V236" "V237" "V238" "V239" "V240" "V241" "V242" "V243" "V244" "V245" "V246" "V247" "V248" "V249" "V250" "V251" "V252" "V253" "V254" "V255" "V256" "V257" "V258" "V259" "V260" "V261" "V262" "V263" "V264" "V265" "V266" "V267" "V268" "V269" "V270" "V271" "V272" "V273" "V274" "V275" "V276" "V277" "V278" "V279" "V280" "V281" "V282" "V283" "V284" "V285" "V286" "V287" "V288" "V289" "V290" "V291" "V292" "V293" "V294" "V295" "V296" "V297" "V298" "V299" "V300" "V301" "V302" "V303" "V304" "V305" "V306" "V307" "V308" "V309" "V310" "V311" "V312" "V313" "V314" "V315" "V316" "V317" "V318" "V319" "V320" "V321" "V322" "V323" "V324" "V325" "V326" "V327" "V328" "V329" "V330" "V331" "V332" "V333" "V334" "V335" "V336" "V337" "V338" "V339" "V340" "V341" "V342" "V343" "V344" "V345" "V346" "V347" "V348" "V349" "V350" "V351" "V352" "V353" "V354" "V355" "V356" "V357" "V358" "V359" "V360" "V361" "V362" "V363" "V364" "V365" "V366" "V367" "V368" "V369" "V370" "V371" "V372" "V373" "V374" "V375" "V376" "V377" "V378" "V379" "V380" "V381" "V382" "V383" "V384" "V385" "V386" "V387" "V388" "V389" "V390" "V391" "V392" "V393" "V394" "V395" "V396" "V397" "V398" "V399" "V400" "V401" "V402" "V403" "V404" "V405" "V406" "V407" "V408" "V409" "V410" "V411" "V412" "V413" "V414" "V415" "V416" "V417" "V418" "V419" "V420" "V421" "V422" "V423" "V424" "V425" "V426" "V427" "V428" "V429" "V430" "V431" "V432" "V433" "V434" "V435" "V436" "V437" "V438" "V439" "V440" "V441" "V442" "V443" "V444" "V445" "V446" "V447" "V448" "V449"
"11" 444 344 368 61 278 41 174 187 304 287 101 272 18 277 169 280 28 365 305 311 320 20 58 45 320 18 266 17 60 290 390 114 34 70 50 38 40 409 417 422 161 161 42 161 311 216 442 34 33 69 168 421 339 422 39 65 196 62 64 62 304 20 171 171 171 88 321 389 32 91 187 384 254 242 279 303 242 247 163 33 40 291 417 93 84 256 269 23 96 187 50 206 84 70 111 101 187 111 95 117 117 322 327 322 322 322 322 322 322 322 98 187 190 389 11 98 97 126 141 128 141 126 126 126 126 123 119 141 123 147 147 147 147 147 147 147 147 118 123 118 127 118 118 220 124 127 118 409 309 382 48 229 323 60 277 209 259 365 259 78 41 41 323 239 175 270 42 239 19 306 64 304 64 300 7 5 290 284 48 418 384 384 275 371 384 384 8 97 97 97 251 57 192 20 58 20 65 306 57 304 304 362 196 51 51 49 410 90 156 348 11 354 354 437 438 380 152 53 236 331 40 235 431 68 439 53 358 358 358 358 358 361 358 212 212 212 361 40 366 77 253 243 242 243 261 261 78 261 78 267 253 253 76 11 175 384 271 271 242 268 250 250 250 250 250 250 250 250 250 281 277 16 281 260 185 78 7 365 252 253 12 322 189 381 421 409 409 409 409 177 284 177 177 284 378 439 370 176 365 272 176 77 279 64 173 64 64 34 150 198 195 20 58 196 192 59 307 4 304 196 70 325 161 185 104 106 109 394 395 392 392 426 212 344 344 423 223 353 353 353 357 413 413 413 413 413 413 413 413 413 413 417 213 212 212 212 212 227 227 227 233 97 185 185 16 251 115 370 297 77 183 182 161 78 78 82 409 409 409 426 67 34 91 256 183 183 324 256 187 84 84 399 399 399 399 392 404 404 392 330 434 405 434 397 397 397 399 399 148 148 379 37 348 228 38 38 338 341 357 356 52 83 446 38 439 443 428 447 446 446 446 446 446 446 442 440 426 426 426 426 426 426 426 426 429 429 432 429 442
"12" 380 349 254 9 277 366 281 84 197 289 115 365 5 5 28 281 14 281 318 196 203 58 20 58 203 300 261 13 58 292 117 187 84 382 70 409 412 180 36 83 375 79 375 375 60 333 444 70 376 92 73 285 218 411 83 319 22 196 65 196 197 58 193 304 304 60 94 112 70 34 114 371 283 76 259 240 75 373 160 308 421 80 207 389 80 387 267 29 73 189 70 50 80 85 116 116 208 116 188 95 111 326 322 326 325 326 105 326 326 326 113 84 111 32 156 189 113 141 126 126 126 128 128 146 146 119 121 119 119 139 139 139 139 139 139 139 139 123 118 123 124 123 123 423 125 126 123 410 308 48 292 414 375 58 257 51 74 272 74 323 323 323 42 244 278 300 161 244 317 317 65 197 65 278 272 28 284 382 284 421 371 388 72 181 388 388 112 101 99 101 243 193 198 58 320 58 59 173 320 197 197 96 22 368 254 31 409 98 368 344 89 357 357 380 441 437 413 421 420 396 417 236 445 308 440 180 360 360 217 360 217 358 360 420 420 46 358 417 243 243 74 303 279 303 266 266 161 266 260 262 75 239 302 367 272 371 18 243 76 248 248 248 248 248 248 248 248 248 248 365 278 12 365 375 182 323 166 14 157 16 16 326 97 309 341 410 410 410 410 309 309 309 309 378 379 444 239 19 301 166 300 74 74 65 306 65 65 94 82 192 312 58 20 22 307 197 172 319 306 22 50 282 375 186 114 110 102 408 408 395 404 436 420 342 342 432 432 417 354 354 355 359 359 359 359 359 359 359 359 359 359 353 212 341 341 420 341 231 233 231 231 95 186 384 12 252 51 240 242 243 182 183 276 161 44 391 410 410 410 435 293 151 149 182 182 256 256 182 84 113 68 397 397 397 397 404 392 392 404 405 223 330 423 399 399 331 331 397 288 288 378 379 228 229 83 83 419 339 356 354 340 38 445 416 438 449 403 433 445 445 448 447 445 445 441 441 435 435 435 435 435 435 435 435 431 431 429 432 440
"13" 437 413 51 172 7 44 272 49 171 82 211 174 17 13 5 257 5 174 170 22 314 60 57 20 314 267 260 298 20 381 188 49 70 50 67 412 411 412 421 81 78 375 78 78 58 356 441 151 8 34 3 418 353 37 410 193 194 22 319 22 171 60 59 59 59 320 34 50 94 82 84 388 51 244 79 370 279 44 161 48 418 293 36 71 50 384 262 62 90 100 206 84 50 67 100 208 100 113 190 97 95 325 105 325 326 325 327 327 327 325 101 49 71 189 368 117 90 128 128 141 128 141 141 129 129 146 146 121 146 140 140 140 140 140 140 140 140 120 120 120 128 120 120 394 127 128 141 10 290 309 309 237 78 320 159 115 303 281 303 42 42 42 78 242 300 278 153 242 173 197 63 171 63 176 5 7 292 48 34 37 388 324 388 385 371 371 97 113 187 113 77 20 199 199 60 60 63 59 20 171 318 189 194 168 168 389 411 188 11 360 156 355 355 441 212 438 361 180 332 407 410 333 447 309 444 421 217 359 360 359 414 360 359 419 419 420 360 410 303 303 239 259 75 366 267 267 276 267 161 373 240 74 74 3 18 388 7 241 75 246 246 246 246 246 246 246 246 246 246 302 159 273 257 261 186 42 271 166 159 303 18 325 95 48 180 424 424 10 424 48 48 82 48 379 67 426 244 174 174 7 278 241 242 63 317 63 63 50 34 197 62 60 57 194 171 171 171 173 173 311 67 327 79 385 102 282 186 407 407 404 395 214 419 348 348 430 403 354 357 357 226 360 360 360 360 360 360 360 360 360 360 354 340 420 420 341 420 229 229 229 229 96 384 388 18 241 366 51 367 369 185 186 78 276 247 80 10 10 10 449 177 35 93 185 185 182 182 185 49 69 114 331 331 331 331 395 395 395 395 407 429 407 223 331 331 399 397 331 379 379 37 378 229 233 81 81 39 180 213 357 341 81 447 415 444 440 446 431 401 401 445 445 447 401 440 449 449 449 449 449 449 449 449 449 432 432 433 431 441
"14" 442 345 297 13 13 167 301 117 307 411 254 301 175 257 7 277 305 272 28 194 195 199 320 57 195 175 250 15 57 383 190 68 49 308 308 411 424 411 207 238 79 78 79 79 320 215 438 35 206 308 164 40 352 38 409 63 311 194 63 194 307 311 304 306 306 58 35 8 389 48 68 385 367 280 302 253 244 41 276 309 285 290 410 85 49 181 266 60 97 101 84 70 49 308 208 111 111 100 98 98 97 327 324 327 327 327 324 325 325 327 97 117 98 98 89 188 101 129 129 129 145 129 129 141 141 121 141 146 121 142 142 142 142 142 142 142 142 141 122 122 125 141 141 408 140 145 120 424 292 308 284 413 79 20 157 3 243 279 243 374 374 374 374 76 15 175 162 205 306 304 193 307 200 277 166 12 309 309 291 218 385 371 371 387 385 385 389 100 208 100 76 320 304 60 311 199 316 316 58 307 171 97 311 11 164 35 412 117 89 342 362 353 353 438 435 441 358 419 333 428 409 419 401 292 438 52 414 414 414 414 360 359 217 46 46 222 414 409 75 75 75 75 244 259 262 262 160 262 276 374 259 75 242 202 301 385 14 252 244 245 245 245 245 245 245 245 245 245 245 279 157 270 302 267 183 374 14 271 75 243 273 327 90 382 419 10 37 424 37 308 308 308 308 288 288 438 76 165 257 5 277 252 302 193 304 172 193 82 291 199 23 311 320 311 199 304 63 306 315 194 308 105 78 372 282 325 384 397 397 408 408 46 341 359 360 434 428 357 355 355 418 358 358 358 358 358 358 358 358 358 358 357 420 419 340 419 419 237 237 237 237 98 388 186 273 368 3 239 76 303 186 72 160 160 41 91 424 424 424 332 290 94 94 186 186 185 185 324 117 114 187 330 330 330 330 408 408 408 408 404 433 404 429 330 330 398 330 330 378 378 38 38 233 237 410 410 340 352 355 222 81 52 401 289 440 1 445 401 447 447 447 401 401 447 1 1 332 332 332 332 332 332 332 332 433 433 431 433 1
"15" 440 346 168 200 28 43 165 206 318 412 209 5 278 281 318 302 318 301 201 25 29 192 203 320 312 269 274 175 320 382 111 206 69 48 382 39 180 424 418 221 374 374 374 374 20 354 435 94 31 309 369 207 333 39 412 316 25 25 315 25 318 199 306 173 173 20 91 31 112 92 69 387 362 75 239 259 239 274 253 382 207 376 409 69 70 185 261 314 95 111 67 67 70 48 113 99 101 208 117 111 98 324 183 324 111 324 325 324 324 324 100 188 95 95 202 190 100 145 145 145 129 145 145 145 145 145 145 145 145 145 145 145 145 145 145 145 145 122 141 141 145 122 122 395 126 129 122 37 67 284 308 232 374 57 166 370 77 257 77 373 373 373 373 251 255 18 297 191 17 4 316 317 172 255 174 18 308 308 293 226 387 385 327 72 387 324 189 90 325 325 366 58 319 192 199 192 317 315 60 317 307 90 25 164 297 390 226 190 168 359 368 214 420 442 444 444 360 353 356 431 412 356 403 49 442 81 359 217 359 217 359 414 414 222 222 419 359 36 259 369 240 253 239 75 269 269 162 269 261 269 370 240 244 156 281 387 16 77 302 249 249 249 249 249 249 249 249 249 249 257 300 18 279 161 181 373 16 174 251 77 270 324 98 308 420 37 38 37 38 82 382 48 382 148 284 442 242 15 278 271 15 251 244 316 197 200 316 35 94 56 196 199 203 25 197 306 170 198 59 25 48 324 374 103 109 105 185 398 398 394 394 435 53 360 359 332 446 355 356 333 356 361 361 361 361 361 361 361 361 361 361 355 419 340 419 53 340 232 232 232 232 100 387 387 158 191 211 209 251 75 72 181 162 162 323 224 294 294 37 1 292 177 177 324 324 327 186 186 68 187 69 398 398 398 398 394 394 394 394 393 432 393 336 398 398 328 398 398 54 54 377 54 347 232 409 409 352 226 285 355 339 410 403 287 380 332 448 403 403 403 403 403 403 403 425 332 1 1 1 1 1 1 1 1 403 403 336 403 425
"16" 441 348 6 165 257 3 365 111 59 292 96 165 300 365 255 279 170 166 61 21 312 311 314 203 29 264 248 300 203 48 98 117 206 67 48 83 36 36 55 52 373 373 373 373 57 357 437 291 50 68 362 218 354 83 81 315 21 21 316 21 317 192 173 193 193 57 149 206 91 376 117 324 99 302 244 74 240 249 303 93 36 382 424 31 69 184 260 58 98 113 308 308 69 309 101 187 113 114 90 90 90 183 325 183 324 183 183 183 183 111 31 111 391 97 168 202 31 142 142 142 142 142 142 142 142 142 142 142 142 121 121 121 146 121 121 121 121 124 124 124 142 124 124 392 128 142 124 38 284 67 67 217 373 314 365 240 75 74 271 247 247 247 247 191 17 12 373 76 197 171 315 318 193 257 301 255 383 67 309 53 324 387 385 324 324 387 96 325 116 90 303 315 306 311 192 311 315 193 193 56 317 95 21 297 369 391 417 202 164 358 202 420 214 444 442 435 359 420 419 430 411 354 336 80 380 419 413 413 413 413 413 413 413 341 341 341 413 412 253 259 370 74 240 74 264 264 163 264 160 264 74 370 239 368 300 324 273 242 239 274 274 274 274 274 274 274 274 274 274 277 280 7 277 266 386 247 273 255 76 75 7 183 188 294 52 38 54 38 54 382 67 67 67 286 148 380 42 169 277 174 255 76 239 172 171 193 315 150 50 307 22 192 314 21 304 173 200 304 193 21 382 189 373 107 108 183 104 396 396 220 400 449 222 358 358 429 445 419 333 356 333 414 414 414 414 414 414 414 414 414 414 356 339 53 339 340 53 348 348 348 348 101 184 184 270 297 254 244 191 259 324 386 163 163 249 71 295 37 38 425 80 178 308 72 72 186 72 72 188 206 206 328 328 328 328 400 400 400 220 392 220 392 433 328 328 330 328 328 36 36 54 377 237 217 412 412 420 52 236 236 352 409 336 422 442 425 447 336 336 336 220 336 336 336 332 425 425 425 47 47 47 47 47 47 336 336 403 336 225
"17" 296 351 202 301 365 153 13 188 4 409 204 166 277 272 12 278 7 165 14 199 62 25 195 314 62 262 246 19 314 309 95 188 68 309 309 238 207 207 285 410 247 247 247 247 314 355 380 178 93 82 89 226 357 287 411 192 199 199 192 23 59 25 192 317 317 314 92 91 8 382 98 386 156 239 74 279 370 42 76 85 55 94 412 92 68 186 5 20 254 99 49 49 68 382 114 114 114 101 111 202 325 182 182 111 190 111 182 182 182 183 90 190 97 96 164 89 325 140 140 140 140 140 140 140 140 140 140 140 140 146 146 146 121 146 146 146 146 125 125 125 140 125 125 393 129 140 125 54 80 82 383 348 247 203 74 211 271 277 75 249 249 79 79 252 277 159 374 251 304 307 200 198 316 15 271 175 67 82 321 207 327 327 387 327 327 327 32 208 114 208 369 60 173 25 25 25 193 317 315 59 198 98 199 89 11 94 289 111 202 361 168 419 419 439 439 442 215 354 354 397 36 357 220 33 437 353 348 348 348 348 348 1 348 53 53 219 215 411 74 253 279 366 370 253 375 375 260 265 162 265 279 279 280 283 365 327 270 244 280 247 247 247 247 247 247 247 247 247 247 74 175 158 74 262 324 249 270 5 242 241 158 182 190 67 81 54 10 54 10 67 82 382 82 67 309 437 205 9 166 301 257 158 240 200 307 316 172 291 293 193 194 25 45 199 306 192 56 19 317 199 309 111 247 275 187 184 106 331 331 400 328 215 340 361 361 433 448 333 417 417 419 152 152 152 152 152 152 152 152 152 152 421 53 339 53 222 339 347 347 347 347 211 182 182 7 77 370 242 252 191 181 324 153 153 42 67 37 38 294 47 321 70 309 181 181 72 181 181 98 117 117 329 329 329 329 328 328 328 400 395 336 395 432 329 329 329 220 329 377 377 36 36 342 348 52 411 339 81 341 212 39 238 220 83 437 215 220 220 220 220 336 220 220 220 225 47 47 47 425 425 425 425 425 425 220 220 220 220 47
"18" 47 343 164 174 281 163 166 190 56 410 3 255 19 255 305 300 12 271 172 192 154 21 312 195 154 266 245 12 195 308 84 111 376 383 206 81 54 54 424 409 249 75 249 249 203 353 426 293 91 93 11 53 356 289 238 200 192 192 199 199 56 21 317 192 192 203 33 94 92 69 95 327 208 240 240 366 302 79 302 381 218 321 421 91 8 182 250 57 211 114 48 382 32 84 99 113 99 99 89 325 187 111 186 182 189 182 186 186 186 189 99 206 390 325 362 111 116 139 139 139 139 139 139 139 139 139 139 139 139 119 119 119 119 119 119 119 119 127 127 127 147 127 127 404 139 139 127 294 383 80 80 347 249 88 278 239 241 253 241 79 79 249 249 241 257 157 247 252 15 198 172 56 201 281 165 278 80 383 308 40 386 103 103 386 386 103 90 116 90 99 279 316 197 21 21 21 172 172 311 318 56 188 192 202 6 114 285 89 362 152 164 216 216 440 213 439 216 357 357 223 285 355 46 94 441 420 347 347 1 347 347 215 1 219 219 53 1 285 369 74 302 279 302 191 78 78 153 263 266 263 302 302 240 168 271 386 158 159 240 373 373 373 373 373 373 373 373 373 373 259 12 14 259 276 327 79 174 301 244 252 14 111 117 82 353 36 36 294 36 294 70 294 70 309 308 441 323 18 281 299 17 79 370 315 19 315 200 91 151 255 313 21 195 192 173 199 201 307 172 192 206 101 249 256 101 182 388 399 399 328 220 336 46 152 152 431 220 356 419 419 235 210 210 210 210 210 210 230 210 210 210 333 338 338 338 46 338 350 350 350 350 189 386 386 14 243 6 115 241 253 327 327 43 43 245 92 38 295 295 215 70 383 151 327 327 181 327 327 190 33 98 400 400 220 220 402 402 402 328 408 330 394 330 400 400 400 329 220 40 40 40 40 345 347 238 52 83 353 222 341 226 412 427 39 441 225 337 46 427 427 427 46 427 427 47 225 215 225 225 225 225 225 225 225 330 46 46 46 332
"19" 332 347 89 28 272 205 5 98 317 290 189 271 257 166 18 175 18 299 5 23 196 193 62 312 196 261 249 27 312 67 97 190 67 206 84 221 55 55 410 412 274 249 274 274 62 336 332 177 92 49 366 36 355 238 221 317 23 23 200 313 198 23 199 199 199 62 150 70 93 93 97 103 116 370 370 302 280 323 375 82 226 149 55 113 32 183 248 312 189 31 382 48 8 206 31 283 31 31 11 187 202 186 184 189 206 189 184 184 185 190 208 68 96 71 297 187 208 147 147 147 147 147 147 147 147 147 147 147 147 123 123 123 123 123 123 123 123 126 126 126 139 126 126 223 147 147 126 295 321 383 82 350 274 62 7 6 252 259 252 274 274 274 274 205 19 7 249 241 171 56 317 59 315 365 299 300 34 80 35 338 103 386 386 103 103 386 71 31 113 31 253 311 194 193 23 193 200 200 316 198 59 190 23 369 366 71 287 187 297 413 283 215 215 435 436 440 214 355 355 423 424 353 427 290 332 221 345 1 347 345 345 435 425 340 340 340 435 424 191 191 191 191 280 369 265 265 261 268 267 268 366 191 79 116 155 103 5 16 370 374 374 374 374 374 374 374 374 374 374 253 18 159 278 162 326 274 5 165 239 251 159 186 111 295 354 207 207 295 207 295 80 295 80 150 70 400 251 14 165 165 28 242 280 317 198 201 317 293 35 171 24 23 312 23 194 317 316 171 200 23 381 190 274 181 326 186 282 330 330 402 402 219 339 413 413 46 447 421 235 420 234 230 230 230 230 230 230 210 230 230 230 419 352 222 46 339 222 345 345 345 345 117 183 183 5 75 240 191 77 74 326 326 260 260 274 321 54 54 54 214 34 291 150 326 326 326 326 326 95 376 95 220 220 400 400 220 220 329 402 394 399 408 399 402 402 402 400 400 221 221 221 221 349 342 411 238 341 333 417 285 353 221 46 286 232 214 336 427 46 46 46 236 46 46 215 215 214 215 215 214 215 215 215 215 46 332 332 332 296
"20" 232 350 369 317 166 160 271 95 198 293 90 13 281 271 170 74 255 13 9 313 22 23 45 62 22 260 5 4 62 34 189 69 308 381 383 52 289 417 409 180 75 274 245 245 195 420 398 50 94 48 297 55 234 221 52 172 313 313 172 192 4 313 194 172 172 312 291 93 206 381 206 107 100 191 280 79 191 245 251 84 424 295 411 94 383 324 246 203 117 283 69 69 67 69 283 31 283 389 325 114 114 184 185 186 188 190 185 185 184 188 116 98 90 90 283 11 99 138 138 138 138 138 138 138 138 138 138 138 138 118 118 118 118 118 118 118 118 128 128 128 138 128 128 428 138 138 128 36 34 321 34 345 245 312 258 244 251 303 251 245 245 245 245 77 281 280 78 204 307 319 201 319 317 272 13 169 321 70 80 352 107 107 107 326 107 107 391 99 283 116 75 63 22 23 313 23 201 192 25 319 319 117 313 6 89 34 218 11 369 230 369 53 53 443 440 436 426 52 353 434 418 332 332 48 232 238 1 345 215 350 342 426 347 339 339 339 216 418 279 279 366 369 191 279 263 263 43 375 262 375 191 366 157 208 166 107 174 157 157 375 375 375 27 375 27 375 375 27 375 278 7 157 253 160 103 245 255 16 240 271 157 185 362 70 357 294 221 36 221 70 321 70 294 178 286 332 41 305 272 16 299 270 157 201 56 317 201 151 178 304 154 313 62 313 22 194 305 9 192 313 84 188 75 386 100 384 387 220 220 403 329 216 338 414 230 330 394 420 420 235 420 231 335 231 231 335 231 231 335 335 335 420 222 46 222 338 46 343 343 343 343 73 324 324 159 156 73 3 243 164 103 103 44 44 246 35 36 207 207 225 82 293 67 103 103 103 103 103 111 98 188 402 402 402 402 329 329 220 329 47 331 47 331 220 220 220 402 402 238 238 238 238 344 345 221 221 238 354 212 219 333 411 236 238 233 47 408 332 236 332 330 427 236 236 214 214 225 214 214 215 214 214 214 214 332 330 330 330 215
"21" 233 414 283 5 176 276 16 68 319 291 97 16 272 299 175 259 201 255 200 24 194 313 196 196 194 301 247 278 196 294 90 98 390 84 381 180 287 289 54 411 245 76 246 246 312 419 400 91 113 85 191 410 235 81 180 199 24 24 317 24 319 24 22 200 200 195 293 92 80 68 188 326 368 157 157 191 157 246 77 69 410 150 285 114 67 327 245 196 188 389 309 309 308 49 389 325 389 283 187 89 322 189 181 190 114 186 181 181 111 182 8 95 189 391 369 362 8 143 143 143 143 143 143 143 143 143 143 143 143 120 120 120 120 120 120 120 120 129 129 129 143 129 129 432 143 143 129 207 82 70 321 343 246 195 279 242 166 243 166 246 246 246 246 243 28 14 248 77 198 59 61 64 61 17 16 277 35 321 85 419 108 326 326 107 326 326 325 8 31 8 164 59 196 313 24 313 61 201 21 64 4 111 24 362 202 321 286 114 283 233 116 332 332 436 443 443 435 333 437 398 421 53 236 293 233 354 350 350 345 342 350 449 215 338 338 338 426 421 164 164 280 302 157 302 268 268 266 78 163 78 79 280 370 164 5 326 255 272 159 78 78 78 375 78 375 78 78 375 78 303 302 255 300 269 107 246 158 273 370 76 5 189 325 80 39 295 40 207 238 80 294 80 321 308 381 232 79 13 7 273 281 273 79 61 59 61 61 92 91 306 29 24 196 24 196 22 59 64 318 24 383 100 245 322 107 101 110 47 47 329 403 222 219 230 414 399 408 235 234 234 236 228 231 228 228 231 228 228 231 231 231 235 46 352 352 219 352 342 342 349 342 188 327 327 157 303 239 211 75 279 107 107 261 41 248 32 207 36 36 216 35 91 33 107 107 107 107 107 97 95 190 403 403 403 403 403 403 403 403 220 427 220 396 403 403 403 403 403 83 83 83 83 350 349 180 180 221 357 340 417 354 180 332 221 332 216 407 236 332 236 399 235 235 332 216 216 216 216 216 216 216 216 216 216 399 399 399 399 214
"22" 237 412 366 14 26 79 273 97 64 207 95 273 365 176 278 253 175 16 317 154 66 315 22 22 66 14 300 7 22 80 96 95 32 49 49 289 417 287 412 417 246 253 248 75 196 441 397 82 85 84 202 424 236 286 289 201 154 154 201 154 64 193 196 318 318 196 151 113 35 85 190 108 101 159 159 369 159 248 243 206 53 33 418 35 382 167 274 195 190 112 68 68 112 68 112 389 112 112 114 113 113 185 256 184 117 188 256 111 181 186 112 97 325 390 6 114 112 130 130 130 130 130 130 130 130 130 130 130 130 122 122 122 122 122 122 122 122 130 130 130 130 130 130 405 130 130 130 221 70 34 70 342 248 196 259 191 76 77 76 248 248 248 248 6 365 302 245 51 319 19 170 65 170 299 255 299 82 34 92 340 326 108 108 108 108 108 390 112 322 112 168 25 62 315 193 24 170 199 63 65 64 322 154 366 362 113 379 325 366 228 208 341 341 234 449 217 219 356 380 429 55 421 212 291 237 357 342 342 350 349 349 425 435 418 352 352 348 55 79 168 79 79 159 164 161 161 267 161 269 161 280 79 159 99 176 108 301 158 191 161 161 161 78 27 78 161 27 78 161 243 279 280 303 264 108 248 301 270 158 242 255 184 322 383 333 221 238 221 40 50 50 50 295 381 150 402 75 300 271 158 365 16 159 170 319 170 170 178 292 194 199 193 22 154 312 196 61 65 199 154 69 99 246 108 96 185 371 403 403 336 336 212 352 233 233 440 395 234 236 421 417 227 228 227 227 228 227 227 228 228 228 234 418 219 219 352 219 349 349 342 349 190 103 103 280 259 244 76 303 168 108 108 41 261 250 93 221 221 221 219 94 92 178 108 108 322 322 108 206 188 97 401 401 401 401 336 336 47 336 296 396 296 407 401 401 401 401 401 39 39 55 55 343 344 421 421 38 356 338 340 357 421 235 148 237 219 395 212 235 330 331 234 234 235 296 296 219 46 46 336 46 46 296 46 331 331 331 331 216
"23" 215 410 362 197 27 162 270 189 65 376 98 299 4 16 300 12 61 273 7 29 199 24 194 194 199 174 166 277 194 321 49 97 391 69 69 287 286 416 411 421 248 245 75 248 22 437 331 92 70 382 370 409 226 52 287 61 29 29 61 29 65 154 172 201 194 22 292 85 31 49 90 109 168 270 42 280 79 250 252 383 409 35 54 187 112 326 249 22 115 8 376 383 390 376 8 8 8 8 322 322 89 190 384 185 183 184 384 189 189 114 389 90 84 101 99 113 389 131 131 131 131 131 131 131 131 131 131 131 131 141 141 141 141 141 141 141 141 131 131 131 131 131 131 445 131 131 131 238 35 35 35 349 75 22 191 254 79 278 242 250 250 250 250 75 272 5 246 6 56 64 192 63 9 28 273 318 70 35 290 339 109 109 109 109 109 109 101 389 8 389 280 65 312 24 154 315 318 318 59 63 65 326 29 283 370 68 288 362 6 414 297 421 340 449 217 420 222 81 441 405 226 437 235 381 228 355 215 349 342 343 343 216 350 352 418 418 449 54 302 79 157 280 79 79 276 276 262 276 264 276 369 157 191 100 273 109 165 370 79 276 276 276 161 161 161 276 161 161 27 77 14 5 243 163 109 250 165 13 270 166 280 190 187 321 355 238 83 238 83 321 34 321 50 287 178 233 44 175 16 270 272 244 191 9 17 9 192 33 290 173 192 154 194 29 62 312 169 63 201 29 49 117 248 109 103 189 372 336 296 401 47 213 418 228 228 331 392 236 421 236 421 229 227 335 335 227 335 229 227 227 227 236 219 418 418 418 418 351 351 351 351 209 107 107 174 253 242 6 259 79 322 109 266 266 79 34 238 238 238 46 383 50 70 322 322 108 108 322 90 190 111 336 336 336 336 47 47 336 401 225 407 225 397 336 336 336 336 336 55 55 39 39 351 350 417 417 353 355 339 338 83 417 234 288 228 46 394 330 234 399 332 212 355 330 232 219 46 219 219 46 219 219 46 219 396 396 396 396 232
