"V1" "V2" "V3" "V4" "V5" "V6" "V7" "V8" "V9" "V10" "V11" "V12" "V13" "V14" "V15" "V16" "V17" "V18" "V19" "V20" "V21" "V22" "V23" "V24" "V25" "V26" "V27" "V28" "V29" "V30" "V31" "V32" "V33" "V34" "V35" "V36" "V37" "V38" "V39" "V40" "V41" "V42" "V43" "V44" "V45" "V46" "V47" "V48" "V49" "V50" "V51" "V52" "V53" "V54" "V55" "V56" "V57" "V58" "V59" "V60" "V61" "V62" "V63" "V64" "V65" "V66" "V67" "V68" "V69" "V70" "V71" "V72" "V73" "V74" "V75" "V76" "V77" "V78" "V79" "V80" "V81" "V82" "V83" "V84" "V85" "V86" "V87" "V88" "V89" "V90" "V91" "V92" "V93" "V94" "V95" "V96" "V97" "V98" "V99" "V100" "V101" "V102" "V103" "V104" "V105" "V106" "V107" "V108" "V109" "V110" "V111" "V112" "V113" "V114" "V115" "V116" "V117" "V118" "V119" "V120" "V121" "V122" "V123" "V124" "V125" "V126" "V127" "V128" "V129" "V130" "V131" "V132" "V133" "V134" "V135" "V136" "V137" "V138" "V139" "V140" "V141" "V142" "V143" "V144" "V145" "V146" "V147" "V148" "V149" "V150" "V151" "V152" "V153" "V154" "V155" "V156" "V157" "V158" "V159" "V160" "V161" "V162" "V163" "V164" "V165" "V166" "V167" "V168" "V169" "V170" "V171" "V172" "V173" "V174" "V175" "V176" "V177" "V178" "V179" "V180" "V181" "V182" "V183" "V184" "V185" "V186" "V187" "V188" "V189" "V190" "V191" "V192" "V193" "V194" "V195" "V196" "V197" "V198" "V199" "V200" "V201" "V202" "V203" "V204" "V205" "V206" "V207" "V208" "V209" "V210" "V211" "V212" "V213" "V214" "V215" "V216" "V217" "V218" "V219" "V220" "V221" "V222" "V223" "V224" "V225" "V226" "V227" "V228" "V229" "V230" "V231" "V232" "V233" "V234" "V235" "V236" "V237" "V238" "V239" "V240" "V241" "V242" "V243" "V244" "V245" "V246" "V247" "V248" "V249" "V250" "V251" "V252" "V253" "V254" "V255" "V256" "V257" "V258" "V259" "V260" "V261" "V262" "V263" "V264" "V265" "V266" "V267" "V268" "V269" "V270" "V271" "V272" "V273" "V274" "V275" "V276" "V277" "V278" "V279" "V280" "V281" "V282" "V283" "V284" "V285" "V286" "V287" "V288" "V289" "V290" "V291" "V292" "V293" "V294" "V295" "V296" "V297" "V298" "V299" "V300" "V301" "V302" "V303" "V304" "V305" "V306" "V307" "V308" "V309" "V310" "V311" "V312" "V313" "V314" "V315" "V316" "V317" "V318" "V319" "V320" "V321" "V322" "V323" "V324" "V325" "V326" "V327" "V328" "V329" "V330" "V331" "V332" "V333" "V334" "V335" "V336" "V337" "V338" "V339" "V340" "V341"
"11" 316 316 35 284 22 178 8 70 178 137 217 166 281 12 4 4 103 175 175 340 97 97 161 249 284 148 228 26 255 27 228 27 232 173 148 107 252 294 45 45 111 72 74 125 123 39 335 320 83 320 270 240 240 181 78 79 78 52 52 52 289 271 111 97 304 310 311 130 24 105 236 115 141 99 63 99 340 240 85 78 203 320 51 221 79 181 228 157 24 99 39 38 75 99 63 99 112 137 93 172 100 265 25 152 173 179 8 4 165 73 173 172 207 14 43 206 43 207 91 126 285 92 252 45 252 123 207 302 331 60 79 302 290 287 15 248 226 176 97 114 166 172 34 225 224 209 124 224 117 208 287 41 141 155 112 280 158 261 234 146 157 16 121 111 284 73 172 112 16 142 167 140 105 169 226 226 73 6 143 69 84 186 196 278 278 278 205 323 205 191 190 270 328 270 83 186 323 47 205 290 275 191 205 187 187 117 116 45 216 97 97 97 281 216 216 282 213 214 100 89 240 97 97 227 13 265 214 224 26 13 105 33 75 283 225 340 336 315 37 221 289 136 287 288 151 136 151 288 10 27 244 92 39 39 257 158 158 27 261 259 259 259 219 157 227 267 97 308 305 194 290 191 199 191 191 191 191 187 40 97 230 172 157 6 95 287 136 120 314 313 248 126 112 119 116 105 36 304 268 304 304 312 299 301 299 316 312 337 316 340 304 304 290 290 290 290 82 272 50 86 195 86 318 79 194 270 85 84 340 278 65 340 340 237 237 47 329 237 329 237 307
"12" 313 313 28 173 21 8 178 108 8 102 10 177 170 13 103 34 233 177 137 339 154 154 257 144 15 28 148 35 158 229 148 31 88 70 28 143 294 252 294 252 121 105 93 40 125 40 340 322 270 322 188 84 84 131 133 60 133 78 78 78 290 83 99 154 303 311 312 62 226 111 77 42 139 121 99 63 337 84 328 133 309 322 270 49 191 320 148 256 11 94 292 152 76 63 99 63 101 160 75 266 140 175 8 92 163 16 15 109 163 172 285 141 296 73 99 149 206 111 37 251 173 116 45 252 45 124 126 331 302 80 60 331 136 242 17 58 160 137 171 171 114 280 284 230 35 176 40 35 163 292 120 92 140 142 222 142 23 262 255 264 232 15 111 105 4 171 73 139 15 171 139 139 7 162 217 217 230 284 169 176 192 205 273 273 273 273 196 322 204 193 202 181 190 276 182 205 183 329 196 289 272 193 196 47 182 116 118 149 230 154 154 154 100 11 11 214 265 215 215 137 270 154 154 26 12 175 249 35 35 267 116 234 94 260 230 339 340 314 125 181 62 151 242 151 242 288 288 151 217 31 151 125 40 104 234 259 259 31 262 158 158 158 216 26 217 153 140 299 303 82 289 193 182 193 193 193 193 182 120 139 154 171 232 74 75 242 288 246 316 316 244 294 170 40 43 72 9 268 307 268 268 298 312 308 312 313 298 334 313 338 268 268 289 289 289 289 321 277 86 51 86 270 270 270 270 194 194 54 337 273 299 337 337 329 329 329 237 329 237 329 340
"13" 68 68 148 163 275 284 25 173 284 217 215 167 141 112 233 103 4 137 177 336 140 140 262 11 36 229 28 27 259 31 28 229 234 178 87 34 44 45 252 294 296 90 285 124 294 124 334 188 181 270 320 59 59 56 79 133 79 130 130 130 291 313 95 140 308 299 298 133 217 284 202 296 13 111 115 115 334 59 55 79 2 321 221 53 270 84 28 232 27 115 40 39 121 115 115 115 166 175 178 14 172 176 96 39 70 15 179 34 70 171 164 171 117 171 178 127 105 121 40 288 164 91 294 294 44 45 116 303 303 315 133 303 289 251 109 60 217 175 280 167 112 171 110 14 27 227 125 27 118 39 242 113 266 172 64 172 259 234 33 229 256 297 115 284 99 110 171 142 297 110 142 142 115 4 227 215 171 42 162 175 86 197 278 203 203 203 204 62 196 318 328 276 202 277 48 319 83 77 204 49 325 325 204 237 196 208 105 92 225 140 140 140 282 230 227 13 219 282 282 144 181 140 140 35 267 176 28 27 227 12 118 158 4 256 219 336 339 1 120 328 133 288 251 251 251 151 136 136 227 229 40 124 124 40 23 23 159 229 257 234 234 159 168 35 160 101 172 312 268 324 49 318 187 318 318 318 318 196 125 166 171 13 256 72 76 251 151 287 271 271 68 239 14 123 152 90 25 67 302 67 67 299 298 312 298 68 299 302 68 307 67 67 49 240 240 49 320 276 188 188 188 51 51 191 201 201 201 192 334 203 339 334 334 47 332 65 332 332 332 332 335
"14" 315 315 229 178 274 25 284 233 25 235 214 114 101 139 34 233 293 11 11 334 142 142 261 265 17 87 229 31 23 224 229 224 161 99 229 233 45 44 44 44 116 99 118 120 120 123 339 270 54 188 322 324 58 326 54 54 130 79 79 79 62 316 43 142 268 301 299 240 215 34 332 96 142 75 42 42 336 324 57 130 189 319 49 270 192 62 229 261 26 42 123 122 99 42 42 42 114 235 95 141 171 10 75 292 164 25 4 7 34 140 113 73 42 141 105 91 296 42 252 44 163 119 44 44 294 125 231 307 307 57 54 307 53 120 297 59 227 264 168 155 167 73 4 219 31 137 123 31 116 40 251 91 172 139 114 139 234 232 158 227 261 17 284 34 121 141 141 141 17 141 140 167 284 143 215 214 172 9 4 137 194 195 203 189 196 189 197 86 197 325 85 328 85 274 183 318 185 332 278 221 327 327 197 182 203 118 127 231 11 142 142 142 217 225 230 267 218 267 13 175 54 142 142 27 101 224 209 31 27 101 43 159 90 262 216 334 334 306 294 131 240 291 120 136 136 291 251 251 215 224 248 120 104 124 88 234 23 224 234 23 23 234 73 265 10 13 171 298 304 85 221 325 318 325 325 325 325 47 123 101 172 266 261 7 121 120 291 125 200 200 241 252 139 45 111 178 4 66 67 66 66 300 300 310 308 315 308 339 315 311 66 66 240 49 49 240 319 194 51 270 51 195 188 192 190 84 84 79 336 189 337 336 336 332 47 332 77 308 77 77 339
"15" 241 241 212 99 277 99 99 16 121 18 209 141 166 141 293 7 34 249 249 337 139 141 88 220 164 224 224 87 234 87 224 87 283 163 224 103 91 119 119 239 206 178 295 292 252 104 337 321 323 321 181 85 60 327 130 240 54 136 136 136 130 200 75 141 305 337 300 131 214 115 329 94 112 76 296 284 198 85 80 54 187 181 188 327 240 322 224 262 145 296 124 292 43 284 296 284 170 10 121 153 73 137 15 206 295 8 17 6 36 141 163 14 163 140 90 122 92 149 92 45 70 117 251 251 251 119 252 305 305 55 240 305 52 125 25 244 215 235 73 73 101 168 99 168 87 69 120 87 70 124 125 118 171 171 280 171 159 257 259 224 262 25 34 115 111 140 140 110 25 280 112 112 42 106 214 24 216 99 103 98 54 204 189 196 189 196 278 221 278 327 324 277 324 275 82 321 199 236 273 240 326 318 278 198 189 105 43 126 10 139 139 139 13 227 10 215 10 13 267 10 323 141 141 31 177 137 148 87 31 153 163 259 96 261 213 337 337 51 104 56 131 251 125 291 120 251 291 291 214 87 247 292 123 123 161 159 234 87 232 159 159 23 171 137 215 154 266 65 66 83 240 327 197 327 327 327 327 237 39 114 156 97 262 70 111 136 251 242 58 58 245 119 12 124 121 113 8 310 66 310 310 308 310 65 300 241 300 340 241 335 310 310 221 221 221 221 49 274 270 195 270 188 221 240 202 54 190 194 198 196 340 338 338 77 77 77 47 47 47 47 302
"16" 314 314 145 233 276 121 121 163 105 213 227 282 167 142 7 107 7 146 146 338 141 139 283 146 233 227 227 227 88 227 227 227 23 233 227 7 119 91 239 251 42 95 178 45 44 125 338 319 188 319 84 58 324 325 240 84 240 290 54 290 317 315 76 139 198 338 65 49 18 4 190 121 140 43 284 296 338 58 181 240 199 62 318 326 194 327 159 257 148 284 45 40 111 233 284 296 171 144 111 225 142 69 4 38 63 4 7 9 164 280 70 97 178 280 173 43 122 115 124 294 93 41 288 239 288 120 44 304 304 313 130 304 78 136 8 245 214 10 110 154 168 155 144 100 227 10 39 227 173 38 123 208 155 281 166 281 161 23 87 145 257 8 113 99 8 280 280 12 8 140 13 97 34 109 209 209 219 63 293 11 240 273 197 197 197 197 273 49 273 270 276 274 276 181 50 203 187 65 197 51 270 326 273 20 197 104 111 239 227 141 141 141 267 10 225 12 175 153 177 160 327 139 139 226 153 69 145 227 87 177 111 161 165 257 24 338 338 309 254 86 49 290 136 120 125 290 120 120 209 227 287 45 125 38 283 88 88 227 23 88 88 88 213 29 214 280 73 310 308 323 84 326 47 326 326 326 326 236 38 167 141 73 257 121 43 125 290 123 59 59 286 44 73 125 296 99 122 65 65 65 65 310 308 298 310 314 310 335 314 334 65 65 84 84 131 84 221 195 197 221 197 190 49 194 84 190 202 240 338 197 335 198 198 308 236 236 308 77 333 236 304
"17" 62 62 64 121 272 111 111 15 111 219 213 281 114 110 6 6 6 265 265 65 112 153 159 263 70 265 160 226 161 226 159 265 29 121 265 6 239 239 91 288 152 173 72 151 104 38 204 181 327 181 321 60 85 221 84 130 84 54 290 54 2 240 178 112 332 339 310 221 209 42 201 111 12 284 121 121 65 60 326 84 62 188 181 86 78 321 160 29 28 121 125 123 96 296 121 233 167 249 165 168 13 213 90 37 74 17 9 165 173 97 93 280 115 97 284 105 111 152 123 151 113 113 239 288 151 92 149 268 268 56 84 268 79 123 4 286 24 249 14 156 14 14 94 216 226 213 38 226 43 123 124 104 142 73 170 22 88 29 161 28 29 4 42 42 115 97 97 13 4 97 97 13 99 34 160 227 280 7 233 249 82 278 195 195 195 198 195 195 198 326 277 275 277 272 185 273 330 333 195 84 318 270 195 236 47 92 163 39 266 112 112 112 177 249 249 101 216 101 12 249 188 112 153 265 280 10 228 226 226 209 121 88 72 29 100 65 65 2 46 270 221 133 123 125 291 289 125 125 160 226 246 119 38 125 29 161 161 265 29 161 161 161 218 258 224 12 13 300 310 201 51 270 195 270 270 270 270 20 37 112 73 140 29 90 284 123 289 124 131 131 134 91 177 120 163 95 104 308 308 308 308 65 65 300 65 62 65 336 62 67 308 308 131 131 133 131 322 275 190 190 190 201 181 78 54 202 86 78 65 195 334 65 65 236 333 308 333 236 236 333 305
"18" 188 188 26 111 202 105 105 36 99 19 219 112 267 140 107 293 284 219 219 310 153 101 29 160 173 226 265 265 283 265 160 226 159 115 160 9 288 92 92 119 163 75 173 119 91 120 65 84 320 84 319 328 328 270 85 324 85 240 240 240 309 84 284 153 329 312 337 291 19 99 47 284 97 178 111 111 310 328 327 85 319 327 62 325 52 319 227 159 258 111 152 104 94 121 111 121 73 11 296 230 139 219 95 252 285 7 6 106 16 155 99 155 173 155 164 296 127 93 208 134 99 294 151 119 239 239 117 67 67 316 324 67 241 124 143 80 209 144 155 101 154 110 167 73 265 219 37 265 111 125 40 105 73 100 167 73 283 159 88 148 159 7 4 4 105 13 12 140 7 13 12 101 63 135 24 160 281 296 34 12 221 318 318 198 198 47 198 197 341 181 274 85 274 328 317 322 184 308 198 133 181 181 198 203 195 163 121 292 249 114 153 153 12 266 266 153 176 12 101 11 320 153 112 102 209 213 175 265 265 280 70 283 95 159 14 204 204 48 252 326 84 289 124 123 123 133 133 123 224 265 292 288 120 120 159 283 283 226 159 283 283 283 172 32 209 156 142 337 65 84 131 322 237 181 181 181 181 318 134 282 216 14 159 42 178 124 133 40 60 60 58 251 94 127 42 173 206 337 337 337 337 337 337 337 337 188 337 341 188 302 337 337 133 54 84 133 323 192 201 201 201 194 201 52 86 79 54 52 310 198 338 310 310 333 308 333 236 333 308 308 303
"19" 51 289 22 115 333 115 115 178 115 263 160 139 140 97 9 9 165 209 209 204 101 112 264 98 163 160 159 102 87 102 265 160 87 111 226 109 92 288 251 151 115 284 90 288 92 251 278 327 328 327 240 133 133 49 324 85 324 289 289 289 1 323 105 101 77 340 338 84 227 113 237 43 110 105 43 43 204 133 325 324 321 84 327 51 53 240 265 87 31 43 104 117 105 111 43 111 168 265 173 154 14 218 16 40 93 9 34 233 15 12 72 101 70 13 95 111 121 63 125 243 72 126 119 151 134 127 45 310 310 271 85 310 68 40 7 57 18 265 154 168 156 154 76 213 102 218 119 102 121 126 37 119 139 170 172 112 87 87 283 228 264 9 99 63 25 12 13 97 9 12 101 12 296 103 18 18 170 285 135 143 49 319 47 47 47 195 336 318 195 323 275 324 275 85 51 320 205 204 336 131 328 328 341 189 237 43 70 38 175 153 114 101 153 265 265 177 69 217 263 265 328 101 101 87 171 229 137 102 102 214 127 87 6 264 168 310 310 50 253 327 54 60 40 124 124 120 290 124 229 102 37 151 251 37 87 87 87 102 87 87 87 87 10 30 229 171 139 338 341 50 54 323 272 328 328 328 328 197 288 13 12 142 87 111 96 291 120 37 80 80 60 288 171 239 173 41 7 339 339 339 339 338 338 338 338 289 338 198 289 332 339 339 54 133 54 51 86 270 221 197 221 221 194 53 276 86 82 53 204 47 336 204 204 310 310 310 310 310 310 310 189
"20" 289 51 211 108 153 42 63 17 42 265 224 101 139 100 165 165 9 213 213 308 114 280 87 177 178 102 226 217 31 160 226 102 31 63 159 165 151 251 288 91 178 164 163 127 251 37 310 240 324 240 327 181 181 55 328 328 290 84 84 84 306 241 173 114 20 334 339 54 160 63 192 178 100 96 178 233 308 181 59 290 320 325 191 82 201 325 29 264 30 178 116 124 284 103 178 43 267 264 164 140 168 224 72 44 118 6 165 143 178 13 41 154 164 12 75 121 42 74 44 239 165 118 91 91 119 104 39 66 66 136 328 66 240 37 34 55 19 11 156 14 155 156 96 171 217 216 126 217 164 37 44 294 13 166 211 170 27 264 27 258 87 6 296 296 63 155 155 100 6 155 100 110 4 7 19 19 166 74 106 293 201 321 198 237 237 237 47 270 336 322 272 272 272 324 86 189 186 310 47 54 323 323 336 336 198 91 173 295 176 166 101 114 101 175 175 280 137 177 153 263 322 114 114 217 73 219 30 217 217 171 173 27 7 87 218 278 278 68 251 51 56 58 37 40 40 60 289 40 24 160 38 127 37 126 31 31 31 160 31 31 31 31 281 250 28 172 14 339 337 48 133 181 236 322 322 322 322 203 286 154 140 168 264 163 105 40 130 38 57 57 59 92 142 104 178 75 150 338 338 338 338 339 339 339 339 51 339 310 51 312 338 338 51 51 51 54 196 191 194 49 194 197 190 86 79 240 240 201 308 237 198 308 66 66 66 66 66 66 66 66 65
"21" 49 49 31 105 236 63 42 99 63 144 218 142 142 101 284 284 107 225 225 66 280 267 27 102 99 249 102 146 27 217 102 217 27 285 102 293 251 151 151 134 173 76 164 243 127 126 205 325 322 325 54 326 326 86 290 181 328 85 85 85 49 54 164 280 333 335 340 56 235 296 194 105 101 94 233 178 66 326 58 136 48 240 194 131 86 326 264 31 229 105 120 125 178 43 105 178 14 146 34 170 170 216 165 207 165 34 70 164 174 101 165 156 206 101 70 44 91 206 120 286 284 252 134 134 243 288 38 65 65 200 290 65 291 291 6 134 224 146 101 110 282 101 114 24 146 224 288 146 178 120 252 43 14 112 101 166 31 31 31 30 27 34 43 285 42 101 101 101 34 101 110 100 113 233 213 213 167 34 109 146 79 322 237 20 318 20 334 196 334 320 86 318 86 318 199 278 48 66 334 50 85 322 334 329 20 70 92 116 265 101 166 280 102 176 176 263 230 280 217 146 324 280 280 146 263 218 258 146 146 73 178 31 285 27 73 205 308 49 44 325 291 130 38 37 37 58 123 290 213 217 39 239 126 208 27 27 27 217 27 27 27 27 280 145 148 73 155 340 338 51 50 319 203 323 85 323 323 198 243 100 97 12 31 9 94 37 60 44 55 55 243 151 172 288 70 76 179 340 340 340 340 340 340 340 340 49 340 311 49 336 340 340 50 52 56 50 81 193 49 194 49 49 327 201 240 82 79 86 66 336 311 66 308 304 304 304 304 304 304 304 203
"22" 50 221 222 63 190 285 285 103 113 226 216 110 112 282 109 109 99 214 214 278 166 114 31 209 103 146 249 249 35 146 29 146 35 42 249 284 134 134 104 92 70 113 70 134 288 294 186 54 85 54 325 327 130 57 136 290 136 324 324 324 221 270 96 166 307 298 334 55 213 43 278 173 282 173 105 105 278 325 60 328 50 326 193 56 221 54 226 27 159 173 122 45 173 178 233 103 282 263 70 97 166 229 110 124 231 165 163 284 149 154 284 13 63 154 76 294 115 285 122 245 41 44 243 243 91 151 37 308 308 291 314 308 54 38 9 243 229 263 13 267 267 282 168 218 160 230 294 249 127 251 38 126 170 114 212 114 264 27 35 26 31 165 63 113 285 154 154 282 165 154 282 282 43 6 224 219 114 43 7 13 51 320 319 336 20 336 335 181 338 328 323 323 84 323 187 323 317 186 237 48 324 85 338 77 236 111 296 252 69 167 280 166 10 69 69 171 225 263 10 177 85 166 166 249 172 216 176 249 249 172 164 264 63 31 171 273 205 241 91 55 55 59 291 38 38 130 60 289 219 146 242 243 294 251 264 35 35 146 264 35 35 35 170 148 145 141 168 334 339 221 48 320 189 85 323 85 85 189 245 267 14 139 27 233 173 38 58 252 56 56 315 104 144 122 115 118 149 335 335 335 335 334 334 334 334 50 334 299 221 333 335 335 56 56 52 48 200 82 202 181 202 181 191 221 277 276 276 190 304 20 312 304 304 268 268 204 268 268 268 268 187
"23" 48 50 210 42 156 74 74 121 285 216 229 140 177 267 99 164 164 215 215 205 170 166 35 214 109 217 29 160 26 249 249 249 264 74 146 164 243 243 127 243 164 70 99 239 208 208 184 326 326 326 326 325 325 80 289 326 289 241 241 241 133 68 70 267 67 336 335 52 219 285 20 164 267 164 173 165 304 327 270 289 83 193 325 50 49 328 249 35 250 164 117 120 164 34 173 105 153 177 96 156 155 230 285 123 149 70 164 70 17 156 90 12 116 156 163 252 63 178 152 91 90 105 286 286 286 251 295 333 333 53 241 333 314 39 103 131 213 177 12 282 110 267 166 172 249 225 134 160 296 294 39 44 166 167 223 100 35 35 264 226 35 143 41 43 74 156 156 154 143 156 154 154 285 9 219 235 282 113 6 225 50 188 321 236 336 236 338 84 335 321 84 86 323 322 330 188 50 304 335 86 322 324 335 334 318 173 178 37 281 170 167 267 263 137 137 73 224 171 280 264 326 170 267 11 14 28 250 160 11 215 296 35 74 35 172 186 186 221 279 82 52 120 44 44 44 125 58 133 18 249 45 251 208 294 35 26 26 249 35 26 26 26 266 28 228 14 170 335 340 49 86 321 20 324 324 324 324 195 150 156 218 170 35 76 164 44 59 39 242 53 313 134 263 151 122 164 6 334 334 334 334 335 335 335 335 48 335 301 50 308 334 334 52 78 78 86 271 197 191 191 181 191 195 49 82 277 323 82 278 334 300 303 303 303 303 268 303 303 303 303 310
"24" 221 48 21 16 201 296 233 115 296 218 24 267 97 154 164 99 70 230 230 186 167 170 26 217 143 11 146 11 32 11 146 11 26 72 217 70 286 286 134 286 63 163 117 251 254 252 273 318 325 328 328 130 327 51 181 325 181 291 328 291 188 320 163 170 299 300 336 57 218 74 273 165 154 70 165 173 303 130 221 314 183 191 201 48 82 324 89 26 32 165 239 207 113 165 164 165 110 102 163 166 114 225 6 125 99 163 173 103 284 100 295 282 74 100 165 42 93 163 206 119 295 45 92 92 245 122 292 332 332 52 315 332 315 44 233 56 219 102 282 153 13 13 112 170 11 229 104 11 9 127 292 111 168 168 210 167 26 26 26 250 26 70 285 74 296 100 100 267 70 100 267 267 74 293 229 224 213 93 9 219 48 198 20 334 236 334 237 327 340 319 82 82 82 86 205 204 82 184 318 82 320 320 340 196 336 121 164 44 137 280 170 170 146 281 281 172 266 73 171 102 321 267 170 215 214 148 32 11 215 263 42 26 178 26 69 308 184 82 127 57 78 80 252 252 252 59 124 37 19 11 279 134 252 252 26 32 32 11 26 32 32 32 166 228 30 140 166 336 334 190 52 328 274 320 320 320 320 329 126 12 168 166 26 4 70 252 125 292 287 52 314 243 15 152 164 163 16 336 336 336 336 336 336 336 336 221 336 20 48 329 336 336 78 79 79 56 316 86 181 327 191 202 193 82 274 274 83 202 303 236 304 268 299 305 305 303 305 305 305 305 20
"25" 290 290 153 285 154 233 296 111 74 225 18 97 225 281 70 70 173 216 216 184 267 172 89 215 121 137 217 137 250 137 217 137 32 105 11 173 245 127 243 245 74 165 95 286 151 44 330 328 321 193 324 270 270 193 326 327 314 314 314 328 51 181 165 167 302 198 341 78 144 41 191 70 281 165 164 164 268 270 49 241 322 328 192 193 56 188 137 32 228 233 206 206 70 105 165 34 100 217 6 142 112 266 7 231 72 164 135 163 206 282 118 100 152 282 113 115 74 173 251 244 95 39 245 245 92 243 41 337 337 78 181 337 313 252 165 241 28 226 267 13 100 12 170 167 137 266 286 137 42 252 126 252 114 22 171 168 32 32 32 102 32 164 74 72 72 282 282 155 164 282 156 156 41 165 218 218 266 72 165 230 83 323 336 335 334 335 340 240 337 85 318 322 54 83 184 83 273 330 20 61 321 321 47 335 329 164 208 117 100 110 267 167 280 100 100 154 229 154 73 217 325 167 167 214 168 230 26 137 137 14 115 32 115 89 281 184 330 195 208 50 57 57 39 290 39 123 40 60 218 137 252 286 127 127 32 264 250 137 32 264 250 250 167 257 258 97 114 198 335 322 56 85 277 319 319 319 319 77 244 281 219 225 32 93 165 39 123 126 52 78 316 127 96 251 63 70 163 198 332 332 198 341 198 198 198 290 341 312 290 77 332 332 86 50 50 52 313 48 192 193 192 192 192 56 275 275 221 221 268 335 303 278 278 67 67 305 67 67 67 67 199
"26" 82 82 27 15 77 72 72 63 43 230 230 263 110 156 173 173 178 102 102 330 172 167 32 226 115 175 11 215 258 175 11 175 250 90 137 99 127 104 286 244 93 41 231 245 46 127 308 193 314 191 85 49 49 82 314 314 241 68 68 314 50 322 94 172 237 341 198 80 216 149 193 163 156 163 34 34 205 49 193 181 51 54 326 191 190 193 232 250 35 70 207 231 163 173 70 173 22 226 94 216 167 28 74 120 9 173 178 173 105 267 95 267 285 267 41 126 178 72 116 248 6 38 244 244 244 152 40 339 339 240 313 339 316 292 293 151 148 217 100 100 153 100 177 166 175 28 243 215 115 122 136 163 112 14 73 21 250 250 250 32 250 163 149 41 43 267 267 156 163 267 281 155 93 284 235 216 218 4 284 213 323 47 322 340 335 340 20 325 339 324 83 84 83 320 186 317 203 268 338 52 319 319 339 340 77 178 42 40 263 172 172 172 226 263 263 14 281 172 172 209 319 172 172 137 215 145 69 215 160 154 9 250 17 32 266 330 273 83 92 80 53 125 292 289 292 124 59 58 28 175 126 104 44 91 250 250 258 175 250 250 264 264 282 256 250 168 12 341 336 320 78 324 275 321 321 321 321 332 119 110 142 114 250 75 163 292 124 294 53 242 271 286 13 208 74 284 15 332 333 198 332 198 341 341 341 82 198 329 82 301 198 198 48 53 53 78 314 327 193 192 193 193 325 190 272 78 277 49 205 340 298 305 268 307 307 67 307 307 307 307 237
"27" 197 197 156 36 192 113 113 109 149 177 19 225 266 155 178 163 163 12 12 304 110 282 250 219 111 159 137 175 30 215 137 215 258 103 29 163 104 245 245 248 285 118 75 104 279 91 185 191 319 324 193 221 221 191 241 241 326 328 315 68 240 321 113 110 236 20 332 53 263 8 325 34 155 113 70 70 305 221 133 326 323 324 195 55 202 85 257 258 224 163 208 208 165 164 34 164 13 209 105 114 266 148 63 149 284 178 284 169 231 281 6 153 93 153 6 63 163 70 207 92 9 37 248 248 248 134 239 338 338 79 289 338 271 126 180 68 145 215 153 281 12 153 14 110 215 160 245 175 165 91 294 121 167 13 110 14 258 258 258 27 258 173 295 8 93 281 281 281 173 281 155 281 72 164 216 229 110 90 180 216 190 83 320 338 340 338 339 191 47 83 54 83 318 82 190 48 51 303 340 56 83 83 337 332 334 296 91 41 282 267 110 110 171 282 282 217 28 102 102 179 79 110 110 209 154 228 10 175 214 168 63 258 164 250 170 66 66 197 288 48 80 55 126 39 289 40 130 38 148 215 239 245 91 44 258 258 264 215 258 258 258 258 114 175 26 142 112 332 198 54 79 83 276 83 83 83 83 272 287 153 170 230 258 95 113 126 40 136 78 240 200 245 284 116 93 295 70 333 329 333 341 332 332 332 332 197 332 332 197 300 333 333 79 86 86 79 315 50 327 202 327 327 202 202 323 221 274 51 305 338 301 299 305 204 204 307 302 302 302 204 301
"28" 195 195 227 74 332 43 43 143 41 24 225 230 154 153 163 178 109 218 220 273 171 171 258 213 63 176 175 214 145 214 175 159 30 296 175 178 244 244 244 104 122 96 76 116 253 288 183 324 79 318 191 193 193 50 315 289 315 315 313 242 48 317 41 171 47 332 20 59 225 93 326 233 153 41 163 103 186 193 191 315 185 194 190 62 131 191 102 30 146 34 151 295 118 293 163 70 281 214 233 139 12 145 36 116 6 284 233 162 169 153 9 281 165 281 96 93 173 164 254 247 75 43 247 247 247 208 124 340 77 54 68 340 84 294 164 288 218 214 281 12 281 281 75 280 214 148 252 214 6 44 91 70 22 21 153 222 30 30 30 31 30 233 231 93 90 153 153 153 233 153 153 153 295 70 230 144 141 41 164 265 202 317 236 318 338 339 337 194 237 86 322 320 322 321 273 82 86 341 339 78 86 86 237 338 335 119 115 124 177 171 171 171 73 177 177 141 148 14 14 214 314 171 171 175 141 225 35 214 175 141 165 30 93 258 280 185 185 86 147 62 59 123 294 133 290 80 37 130 216 214 44 244 288 288 30 30 30 214 30 30 30 30 110 249 32 170 167 329 332 202 53 82 319 86 86 86 86 333 248 155 139 167 30 296 34 289 80 45 246 287 80 244 76 243 285 165 207 269 77 329 329 329 329 329 329 195 329 298 195 298 329 329 53 48 48 53 318 325 325 325 325 325 326 131 83 52 50 50 186 339 66 205 331 302 302 341 204 204 204 302 311
