"V1" "V2" "V3" "V4" "V5" "V6" "V7" "V8" "V9" "V10" "V11" "V12" "V13" "V14" "V15" "V16" "V17" "V18" "V19" "V20" "V21" "V22" "V23" "V24" "V25" "V26" "V27" "V28" "V29" "V30" "V31" "V32" "V33" "V34" "V35" "V36" "V37" "V38" "V39" "V40" "V41" "V42" "V43" "V44" "V45" "V46" "V47" "V48" "V49" "V50" "V51" "V52" "V53" "V54" "V55" "V56" "V57" "V58" "V59" "V60" "V61" "V62" "V63" "V64" "V65" "V66" "V67" "V68" "V69" "V70" "V71" "V72" "V73" "V74" "V75" "V76" "V77" "V78" "V79" "V80" "V81" "V82" "V83" "V84" "V85" "V86" "V87" "V88" "V89" "V90" "V91" "V92" "V93" "V94" "V95" "V96" "V97" "V98" "V99" "V100" "V101" "V102" "V103" "V104" "V105" "V106" "V107" "V108" "V109" "V110" "V111" "V112" "V113" "V114" "V115" "V116" "V117" "V118" "V119" "V120" "V121" "V122" "V123" "V124" "V125" "V126" "V127" "V128" "V129" "V130" "V131" "V132" "V133" "V134" "V135" "V136" "V137" "V138" "V139" "V140" "V141" "V142" "V143" "V144" "V145" "V146" "V147" "V148" "V149" "V150" "V151" "V152" "V153" "V154" "V155" "V156" "V157" "V158" "V159" "V160" "V161" "V162" "V163" "V164" "V165" "V166" "V167" "V168" "V169" "V170" "V171" "V172" "V173" "V174" "V175" "V176" "V177" "V178" "V179" "V180" "V181" "V182" "V183" "V184" "V185" "V186" "V187" "V188" "V189" "V190" "V191" "V192" "V193" "V194" "V195" "V196" "V197" "V198" "V199" "V200" "V201" "V202" "V203" "V204" "V205" "V206" "V207" "V208" "V209" "V210" "V211" "V212" "V213" "V214" "V215" "V216"
"11" 153 135 18 97 8 143 18 98 176 176 24 13 181 40 16 61 98 6 149 149 4 64 134 76 183 54 75 111 133 171 171 171 166 171 153 120 38 37 18 19 117 150 154 150 35 153 49 50 171 118 214 16 175 164 134 164 72 148 65 108 6 7 114 13 172 13 114 53 133 145 173 55 54 24 24 24 13 214 193 193 31 31 31 31 31 193 193 154 6 136 61 165 161 148 152 4 6 61 6 178 139 139 115 26 52 52 52 66 13 90 132 90 90 90 165 213 33 170 31 33 124 124 210 192 191 111 3 130 173 128 165 111 56 73 155 155 5 7 14 4 103 40 17 173 165 65 52 77 20 45 45 35 42 177 4 9 16 16 16 52 16 16 66 10 144 47 192 31 31 31 34 148 71 62 55 74 24 24 44 76 13 155 25 154 190 190 190 190 215 117 117 210 190 190 190 190 215 192 118 118 118 118 118 118 148 36 41 36 124 124 121 121 121 122 122 206
"12" 150 174 127 20 90 91 62 149 100 100 180 59 12 8 138 149 7 89 61 61 142 159 25 184 23 56 25 132 132 166 119 166 125 119 45 41 78 189 97 174 119 153 150 95 150 150 48 169 166 34 213 138 26 72 25 72 164 78 38 205 7 14 2 59 66 22 175 57 132 72 130 23 68 180 183 180 51 197 195 195 33 33 33 33 33 195 195 27 91 145 17 173 140 105 153 6 8 99 174 177 92 145 145 175 158 158 158 65 51 165 63 165 165 173 173 197 32 31 34 47 41 41 121 118 33 114 69 173 130 62 137 165 54 133 99 99 141 4 102 7 137 8 4 165 173 147 158 109 97 95 1 179 179 42 174 10 138 138 138 161 138 138 65 54 128 41 41 50 50 50 170 78 112 8 23 11 45 45 46 184 51 99 75 27 41 41 210 41 214 31 31 33 41 41 210 41 214 213 48 48 48 48 48 48 78 124 124 124 190 190 208 208 208 210 210 210
"13" 154 7 90 99 7 19 149 143 164 164 176 22 64 6 140 98 61 140 14 14 7 161 75 75 55 57 156 144 144 119 166 119 171 166 154 125 65 216 52 98 31 154 95 154 151 154 118 168 125 32 38 140 164 175 72 175 175 51 78 146 62 149 89 22 58 105 70 104 111 165 92 183 55 176 180 176 148 213 196 196 47 47 47 47 47 196 196 45 3 182 8 90 159 106 154 174 17 40 2 74 145 115 92 164 162 162 162 147 148 173 127 173 173 165 103 207 30 34 120 118 120 120 122 171 31 3 113 137 92 19 142 103 55 183 96 174 40 8 165 6 142 6 5 103 90 66 162 181 19 1 154 1 1 178 6 74 140 140 140 18 140 140 147 56 112 31 120 32 32 32 32 51 110 21 183 76 152 152 150 88 116 174 134 9 210 210 41 210 198 32 47 208 210 210 41 210 195 207 119 119 119 119 119 119 65 190 190 190 191 191 122 122 122 208 208 121
"14" 179 91 174 21 20 149 96 61 26 26 100 37 38 17 18 99 143 61 7 7 149 52 72 88 24 10 164 135 111 125 125 125 119 125 179 192 51 197 91 91 47 179 179 179 95 179 125 119 119 30 207 18 73 25 75 25 25 65 12 37 97 98 113 37 163 106 113 56 144 92 145 26 23 100 23 100 116 109 81 81 50 50 50 50 50 81 81 152 40 114 140 103 18 107 179 149 61 96 40 11 115 92 144 25 157 157 157 148 116 5 5 103 127 127 90 206 49 120 33 171 191 191 208 47 41 113 29 92 137 20 173 102 23 26 174 96 131 99 103 20 173 174 174 90 103 159 157 60 62 179 179 95 95 35 40 179 18 18 18 97 18 18 148 9 132 171 191 30 30 30 166 65 129 17 68 178 153 153 1 75 148 96 11 10 191 191 191 191 195 49 119 117 191 191 191 191 187 206 47 47 47 47 47 47 51 191 213 191 120 120 209 209 209 167 209 122
"15" 177 98 97 61 89 174 155 91 156 156 183 105 60 174 97 155 91 8 98 98 61 158 175 25 180 104 26 182 73 118 118 118 120 118 177 118 116 123 61 14 32 177 177 177 177 177 166 118 118 49 121 97 133 75 175 75 75 116 51 58 40 61 110 172 146 107 72 54 70 103 110 68 183 183 55 183 216 77 83 83 117 117 117 117 117 83 83 9 98 127 155 102 97 13 177 8 140 62 8 76 112 144 132 75 15 15 15 159 216 103 165 5 63 126 102 121 120 32 32 31 190 190 209 33 190 67 112 110 145 71 14 70 183 164 111 111 8 16 5 19 14 17 7 102 102 161 15 94 40 177 177 177 177 1 8 11 97 97 97 91 97 97 159 57 110 118 190 125 49 49 33 116 113 98 26 177 43 27 42 25 189 111 76 45 206 206 206 206 187 47 32 206 206 206 206 206 188 211 117 117 117 117 117 117 116 120 191 120 36 36 167 167 167 209 167 208
"16" 178 4 126 19 17 99 174 97 184 183 23 172 78 4 96 7 97 17 142 142 98 162 11 178 54 53 184 115 70 169 169 169 191 169 178 166 216 212 149 149 49 178 178 178 178 178 169 170 169 124 122 96 25 11 11 11 73 216 64 172 21 142 69 205 77 59 132 70 73 112 112 164 67 156 176 23 123 122 82 82 169 169 169 169 169 82 82 153 5 135 40 101 91 59 178 40 40 140 17 75 144 132 112 73 93 93 93 161 123 102 126 102 103 63 101 122 169 33 170 192 213 213 167 31 32 112 110 112 110 129 92 101 67 25 18 18 17 6 143 96 92 139 137 101 101 52 93 146 18 178 178 178 178 88 17 76 96 96 96 96 96 96 161 104 141 32 125 49 33 125 48 216 128 14 70 75 27 43 151 178 216 18 74 152 209 209 207 209 188 30 49 31 209 209 207 209 196 212 34 34 34 34 34 34 216 166 120 166 166 166 36 36 36 36 36 209
"17" 88 6 7 143 19 97 61 174 183 23 55 106 94 7 91 2 140 2 91 91 5 157 76 177 56 9 88 136 115 168 168 168 118 168 88 119 123 211 96 5 30 88 88 88 88 88 168 125 120 191 206 91 75 76 76 76 11 123 116 77 138 174 112 105 109 37 144 183 135 110 115 70 29 23 100 55 214 121 85 85 171 171 171 171 171 85 85 43 136 115 62 71 96 37 88 17 89 155 149 25 110 112 110 133 160 160 160 52 214 71 173 71 126 28 71 198 48 30 30 32 125 214 198 32 34 110 92 145 112 40 110 90 29 75 97 5 6 20 21 62 110 4 98 71 71 148 160 66 21 88 88 88 88 184 3 75 91 91 91 61 91 91 52 27 131 34 166 33 125 33 30 123 114 96 164 25 9 9 35 177 123 5 72 153 207 207 209 207 196 119 30 119 207 207 209 207 186 208 31 31 31 31 31 31 123 125 214 125 125 125 192 192 192 192 192 167
"18" 184 40 91 18 137 61 20 99 88 55 156 205 66 139 61 4 99 40 137 174 174 15 74 164 176 27 178 145 135 120 120 120 190 120 184 191 214 215 161 99 118 184 184 184 184 184 120 166 168 48 210 61 11 74 74 74 76 214 216 109 18 91 29 106 108 205 134 23 182 134 144 25 26 55 54 156 215 207 198 198 168 168 168 168 168 198 198 10 90 144 20 5 61 172 184 61 62 20 62 179 132 110 139 11 94 39 39 158 215 101 174 101 102 70 129 210 168 48 49 34 166 125 36 34 30 144 145 142 115 8 112 71 69 68 5 97 174 19 92 99 112 7 149 70 129 158 39 163 138 184 184 184 184 95 149 25 61 61 61 149 61 61 158 53 113 30 119 166 166 166 49 214 131 91 25 164 150 150 156 164 197 97 175 74 208 208 208 208 186 34 34 47 208 208 208 208 185 209 32 32 32 32 32 32 214 213 215 50 50 50 198 198 198 41 41 198
"19" 156 90 98 174 130 18 21 14 23 184 54 107 146 98 149 17 18 138 140 97 137 66 10 26 57 134 177 90 145 191 191 191 169 170 156 190 215 214 98 61 34 156 156 156 156 156 170 120 191 190 208 149 76 73 10 73 133 215 123 181 143 5 92 107 181 172 111 55 115 102 137 75 69 54 56 54 212 206 49 49 166 166 170 166 170 49 49 74 182 126 19 141 149 205 156 140 174 19 61 164 130 113 113 76 39 16 16 162 212 141 136 141 101 103 128 208 124 124 124 30 214 215 51 30 49 145 89 115 142 174 145 129 28 11 7 7 4 155 110 40 5 141 61 129 141 162 16 38 99 156 156 156 156 156 62 154 149 149 149 98 149 149 162 24 114 49 118 120 120 120 120 215 141 97 67 26 44 44 95 26 212 7 10 43 120 120 120 120 185 171 118 32 120 120 120 120 193 190 30 30 30 30 30 30 215 214 166 119 119 213 41 41 41 124 124 197
"20" 100 8 4 96 99 155 19 18 55 88 56 58 51 149 98 8 174 174 174 5 91 93 9 179 100 24 183 112 182 170 170 170 124 191 100 50 212 213 99 97 171 100 100 100 100 100 191 191 190 169 198 98 74 133 9 133 74 189 214 22 99 97 145 58 38 58 115 126 136 68 132 11 164 56 57 56 211 167 30 30 170 170 166 170 166 30 30 44 8 2 21 129 98 147 100 62 2 21 20 26 113 130 114 74 16 94 94 157 211 129 182 129 5 102 141 167 191 49 48 49 215 166 192 49 48 92 2 14 144 6 5 128 26 76 91 4 128 62 173 21 145 98 130 128 128 157 138 108 143 100 100 100 100 100 61 164 98 98 98 159 98 98 157 180 111 48 50 124 124 124 124 212 111 20 75 179 46 10 100 179 215 4 9 76 33 33 33 33 193 118 171 49 33 33 33 33 194 41 49 49 49 49 49 49 212 215 211 117 117 117 190 116 190 190 198 36
"21" 176 5 6 155 155 96 143 140 178 54 57 77 163 61 99 6 14 62 97 140 97 160 27 183 104 180 23 133 175 190 190 190 41 190 176 117 211 59 155 142 209 176 176 176 176 176 124 190 170 41 167 99 10 10 73 10 10 212 215 105 96 99 174 77 22 77 145 127 145 29 142 76 28 57 104 57 213 208 48 48 119 119 119 119 119 48 48 150 135 155 89 128 99 58 176 3 138 174 140 154 111 114 111 10 138 138 138 15 213 128 89 128 71 29 70 209 170 191 191 48 50 50 195 169 169 2 144 144 132 17 115 127 164 74 4 91 7 40 112 155 115 149 91 127 5 15 140 78 96 176 176 176 176 176 5 45 99 99 99 99 99 99 15 176 139 192 117 191 191 191 191 211 70 142 29 154 10 46 176 183 214 91 27 11 166 166 166 166 194 48 48 30 166 166 166 166 78 215 50 50 50 50 50 50 211 50 125 213 118 119 124 190 124 198 190 189
"22" 180 17 5 140 98 14 89 96 177 56 104 109 116 91 155 15 96 20 5 137 99 39 73 23 53 176 55 70 136 124 124 124 168 124 180 171 213 122 7 155 48 180 180 180 180 180 190 124 124 168 209 155 9 9 27 9 9 211 212 106 155 137 155 109 105 109 135 114 90 28 113 74 132 104 53 104 189 210 32 32 125 125 125 190 125 32 32 11 17 3 138 131 155 77 180 138 20 143 21 183 114 111 130 9 12 140 140 60 189 131 135 131 70 69 131 36 190 41 190 169 119 119 187 168 168 115 115 132 14 4 144 141 132 70 113 6 71 21 62 143 143 131 99 141 131 93 61 51 155 180 180 180 180 180 140 152 155 155 155 155 155 155 60 134 130 169 171 190 190 190 190 213 139 18 11 183 1 1 180 23 211 113 73 150 81 81 124 81 207 169 169 34 124 81 124 124 207 214 33 33 33 33 33 33 213 117 212 118 33 214 191 124 191 191 191 192
"23" 24 63 40 89 111 5 140 5 54 57 53 181 108 99 2 157 155 19 99 99 130 16 133 55 156 72 54 110 112 41 41 41 170 41 24 168 36 121 159 18 169 24 24 24 24 24 41 41 41 170 36 2 68 27 133 27 27 213 211 107 174 18 115 181 106 147 53 164 112 67 14 67 25 184 156 53 122 36 33 33 190 190 190 125 118 33 33 76 62 132 174 139 7 109 24 20 19 89 143 45 137 137 70 27 140 18 18 13 122 174 103 174 28 101 5 195 41 190 41 168 118 118 196 48 170 89 67 5 113 101 143 131 114 10 114 40 129 39 19 174 144 61 97 131 127 160 149 116 174 24 24 24 24 24 20 26 2 2 2 7 2 2 13 100 90 168 47 41 41 41 41 36 90 90 76 23 42 42 24 154 213 6 133 44 82 82 81 82 206 209 168 118 81 82 49 81 210 191 125 125 125 125 125 125 189 119 50 33 171 215 116 191 120 120 120 195
"24" 27 149 111 5 91 89 5 155 56 178 184 159 216 141 7 162 142 21 18 18 140 138 24 154 134 100 56 92 90 192 192 192 192 192 27 47 122 207 4 89 168 27 27 27 27 27 192 85 192 192 195 7 27 24 24 68 68 197 213 38 14 140 144 159 78 181 182 26 175 111 111 10 114 53 134 184 36 209 34 34 191 118 118 191 190 34 34 46 143 99 143 174 2 159 27 21 21 138 5 152 142 142 137 68 18 96 97 93 36 127 142 127 129 5 127 187 192 192 192 170 211 211 193 209 192 132 132 113 5 165 132 126 144 9 6 98 149 143 20 89 111 91 89 5 63 39 18 216 14 27 27 27 27 27 143 153 7 7 7 2 7 7 93 72 5 170 33 201 201 201 192 122 130 19 74 55 151 151 27 55 65 114 24 75 83 83 82 124 210 168 209 171 82 124 81 82 206 123 166 166 166 166 166 166 122 211 117 171 47 118 120 195 166 166 166 187
"25" 9 62 8 14 97 140 2 142 57 177 88 161 123 89 4 158 5 143 130 96 18 65 180 54 184 175 57 73 110 85 85 85 85 85 9 169 121 206 17 96 210 9 9 9 9 9 85 82 85 209 187 4 24 68 180 24 24 122 60 78 89 155 5 161 107 159 112 132 110 69 5 29 75 88 184 88 65 198 31 31 118 191 191 118 191 31 31 1 149 40 2 127 4 161 9 19 143 2 19 23 5 5 142 24 96 97 96 160 121 63 71 63 141 71 63 196 209 209 209 209 117 117 194 170 209 174 174 111 111 102 111 63 25 27 110 113 61 160 145 14 132 99 155 63 70 16 91 123 89 9 9 9 9 9 136 43 4 4 4 4 4 4 160 156 142 209 213 192 192 199 85 121 5 2 69 45 74 74 9 54 122 110 180 46 124 84 49 83 208 170 170 207 83 83 82 49 208 120 120 120 120 120 120 120 36 118 119 214 31 33 195 196 196 125 125 196
"26" 10 61 17 142 110 142 14 89 104 104 178 52 214 97 17 89 89 3 96 155 155 140 176 56 88 156 104 175 92 82 82 82 82 82 10 170 167 167 2 140 208 10 10 10 10 10 82 83 82 85 196 17 180 180 176 180 180 36 36 51 142 96 132 52 51 161 136 113 92 101 114 9 144 178 88 178 121 181 190 190 120 120 120 120 120 47 190 42 21 14 5 130 17 52 10 143 5 5 3 55 14 70 5 180 97 91 91 39 65 142 102 142 128 136 126 188 85 201 85 208 171 171 41 208 208 155 155 143 114 7 113 28 75 67 98 110 98 2 40 2 21 89 18 126 139 3 97 214 142 10 10 10 10 10 21 150 17 17 3 17 17 17 39 175 70 208 214 199 199 200 82 167 142 149 28 152 35 11 10 56 121 40 176 25 84 124 83 84 121 210 210 48 49 49 83 83 209 121 124 124 124 124 124 124 121 33 118 215 32 171 196 187 195 116 116 193
"27" 74 140 149 2 96 2 142 137 53 53 177 158 215 155 3 40 138 5 155 130 96 18 100 57 72 73 53 3 72 83 83 83 83 83 74 33 189 208 8 137 170 74 74 74 74 74 83 81 83 82 188 3 176 176 100 176 176 121 122 159 5 89 99 158 159 52 110 63 72 53 90 69 113 177 178 177 167 172 47 47 41 41 41 41 41 190 47 151 20 142 14 142 8 158 74 5 14 14 138 153 90 14 90 176 91 61 61 16 167 139 14 139 136 182 139 193 82 85 82 210 212 212 188 210 210 5 5 114 143 110 21 5 113 29 112 112 91 89 115 16 113 128 96 28 126 138 98 215 5 74 74 74 74 74 19 44 3 3 17 8 3 3 16 184 137 210 31 200 200 203 83 189 137 61 10 54 11 35 74 57 207 112 100 1 49 49 84 49 209 208 208 121 84 84 84 84 121 124 85 85 85 85 85 85 197 212 33 47 34 47 193 193 193 196 196 188
"28" 11 143 62 138 112 137 138 138 179 134 134 162 212 131 8 20 137 14 89 89 89 96 68 104 178 133 179 72 134 81 81 81 81 81 11 31 207 210 6 130 206 11 11 11 11 11 81 192 81 83 193 8 70 100 68 100 100 167 121 116 137 130 67 162 161 158 104 144 3 71 143 27 115 134 177 134 207 192 191 191 124 124 124 124 124 191 191 75 61 6 142 63 6 162 11 136 3 142 14 43 70 90 14 100 61 12 149 138 207 130 101 130 174 135 130 194 83 167 83 206 47 47 185 206 167 99 99 90 90 112 62 29 115 24 40 114 99 174 174 142 62 90 140 139 174 2 96 22 2 76 11 11 76 11 182 46 8 8 8 6 8 8 59 88 14 206 215 203 203 202 209 207 14 137 9 56 76 76 11 104 167 98 68 42 85 85 85 85 122 206 206 167 85 85 85 85 122 166 82 82 82 82 82 82 167 171 171 31 49 211 187 120 187 195 195 194
